13326
1167, 1218, 2.0954
1167, 1115, 3.0814
1167, 1117, 3.1065
1167, 1217, 3.3407
1167, 1219, 3.3201
1168, 1117, 2.2188
1168, 1167, 2.0577
1168, 1169, 2.2991
1168, 1219, 2.0014
1168, 1116, 2.9681
1168, 1118, 3.2971
1168, 1218, 2.9033
1168, 1220, 3.0179
1169, 1118, 2.2479
1169, 1168, 2.1458
1169, 1170, 2.2585
1169, 1220, 2.3125
1169, 1117, 2.8320
1169, 1119, 2.9831
1169, 1219, 2.8297
1169, 1221, 3.0306
1170, 1119, 2.3036
1170, 1169, 2.1584
1170, 1171, 2.2097
1170, 1221, 2.3467
1170, 1118, 3.0598
1170, 1120, 2.9351
1170, 1220, 3.1473
1170, 1222, 3.2612
1171, 1120, 2.3692
1171, 1170, 2.3311
1171, 1172, 2.2652
1171, 1222, 2.3281
1171, 1119, 3.2583
1171, 1121, 3.0120
1171, 1221, 3.2703
1171, 1223, 3.3201
1172, 1121, 2.2625
1172, 1171, 2.2306
1172, 1173, 2.2913
1172, 1223, 2.0346
1172, 1120, 2.8902
1172, 1122, 3.0942
1172, 1222, 3.3481
1172, 1224, 2.8527
1173, 1122, 2.0924
1173, 1172, 2.2810
1173, 1174, 2.1678
1173, 1224, 2.1674
1173, 1121, 3.0614
1173, 1123, 3.3494
1173, 1223, 2.8820
1173, 1225, 3.1256
1174, 1123, 2.0645
1174, 1173, 2.2726
1174, 1175, 2.2959
1174, 1225, 2.3414
1174, 1122, 3.0821
1174, 1124, 3.0863
1174, 1224, 3.1135
1174, 1226, 2.9804
1175, 1124, 2.3505
1175, 1174, 2.2524
1175, 1176, 2.2230
1175, 1226, 2.3238
1175, 1123, 2.9920
1175, 1125, 2.9592
1175, 1225, 3.2288
1175, 1227, 3.3896
1176, 1125, 2.3012
1176, 1175, 2.0587
1176, 1177, 2.2325
1176, 1227, 2.3907
1176, 1124, 3.0374
1176, 1126, 3.3174
1176, 1226, 3.2281
1176, 1228, 2.8817
1177, 1126, 2.0331
1177, 1176, 2.0103
1177, 1178, 2.3232
1177, 1228, 2.3180
1177, 1125, 3.0783
1177, 1127, 3.1737
1177, 1227, 2.9767
1177, 1229, 3.1315
1178, 1127, 2.0087
1178, 1177, 2.1258
1178, 1179, 2.2004
1178, 1229, 2.0919
1178, 1126, 3.3271
1178, 1128, 3.3567
1178, 1228, 3.0541
1178, 1230, 3.2967
1179, 1128, 2.0202
1179, 1178, 2.0536
1179, 1180, 2.3949
1179, 1230, 2.1561
1179, 1127, 3.3761
1179, 1129, 2.8934
1179, 1229, 3.2438
1179, 1231, 3.1060
1180, 1129, 2.0938
1180, 1179, 2.2021
1180, 1181, 2.1733
1180, 1231, 2.3354
1180, 1128, 3.0284
1180, 1130, 3.2797
1180, 1230, 3.2313
1180, 1232, 3.3660
1181, 1130, 2.2174
1181, 1180, 2.0706
1181, 1182, 2.1026
1181, 1232, 2.3916
1181, 1129, 3.2082
1181, 1131, 3.1360
1181, 1231, 3.0302
1181, 1233, 3.2123
1182, 1131, 2.1841
1182, 1181, 2.0583
1182, 1183, 2.0343
1182, 1233, 2.3446
1182, 1130, 2.8978
1182, 1132, 2.9505
1182, 1232, 3.3210
1182, 1234, 3.3171
1183, 1132, 2.0001
1183, 1182, 2.2061
1183, 1184, 2.2398
1183, 1234, 2.2435
1183, 1131, 3.0422
1183, 1133, 2.9546
1183, 1233, 3.0854
1183, 1235, 3.2323
1184, 1133, 2.1858
1184, 1183, 2.1029
1184, 1185, 2.0234
1184, 1235, 2.1748
1184, 1132, 2.8333
1184, 1134, 2.8547
1184, 1234, 2.9898
1184, 1236, 3.1836
1185, 1134, 2.3476
1185, 1184, 2.3816
1185, 1186, 2.1844
1185, 1236, 2.2748
1185, 1133, 2.8392
1185, 1135, 3.2517
1185, 1235, 3.3044
1185, 1237, 3.2939
1186, 1135, 2.1671
1186, 1185, 2.2179
1186, 1187, 2.0811
1186, 1237, 2.2840
1186, 1134, 3.1937
1186, 1136, 3.3513
1186, 1236, 3.3294
1186, 1238, 2.8422
1187, 1136, 2.0243
1187, 1186, 2.0810
1187, 1188, 2.2537
1187, 1238, 2.1874
1187, 1135, 3.0847
1187, 1137, 3.0137
1187, 1237, 2.9963
1187, 1239, 3.3419
1188, 1137, 2.3548
1188, 1187, 2.3513
1188, 1189, 2.3228
1188, 1239, 2.3183
1188, 1136, 3.1284
1188, 1138, 3.0152
1188, 1238, 3.1337
1188, 1240, 3.1559
1189, 1138, 2.2243
1189, 1188, 2.2385
1189, 1240, 2.3308
1189, 1137, 3.1113
1189, 1239, 3.0531
1190, 1139, 2.2619
1190, 1191, 2.3047
1190, 1140, 3.0482
1191, 1140, 2.2391
1191, 1190, 2.1530
1191, 1192, 2.1302
1191, 1139, 3.0728
1191, 1141, 3.2501
1192, 1141, 2.0476
1192, 1191, 2.3116
1192, 1193, 2.3786
1192, 1140, 3.2470
1192, 1142, 3.3529
1193, 1142, 2.1612
1193, 1192, 2.1432
1193, 1194, 2.1871
1193, 1141, 3.2576
1193, 1143, 3.3742
1194, 1143, 2.2549
1194, 1193, 2.1331
1194, 1195, 2.0908
1194, 1142, 3.1972
1194, 1144, 3.1060
1195, 1144, 2.3045
1195, 1194, 2.0764
1195, 1196, 2.0751
1195, 1143, 2.8462
1195, 1145, 3.0236
1196, 1145, 2.1969
1196, 1195, 2.3281
1196, 1197, 2.1073
1196, 1144, 3.0429
1196, 1146, 3.1096
1197, 1146, 2.1408
1197, 1196, 2.2459
1197, 1198, 2.3013
1197, 1145, 3.2290
1197, 1147, 3.0752
1198, 1147, 2.2270
1198, 1197, 2.0183
1198, 1199, 2.3769
1198, 1146, 3.1759
1198, 1148, 3.0995
1199, 1148, 2.3025
1199, 1198, 2.3663
1199, 1200, 2.3005
1199, 1147, 2.9285
1199, 1149, 3.3287
1200, 1149, 2.3238
1200, 1199, 2.3144
1200, 1201, 2.1783
1200, 1148, 3.1997
1200, 1150, 2.9485
1201, 1150, 2.2613
1201, 1200, 2.2587
1201, 1202, 2.0693
1201, 1149, 3.0162
1201, 1151, 3.1983
1202, 1151, 2.2712
1202, 1201, 2.0495
1202, 1203, 2.3243
1202, 1150, 2.8483
1202, 1152, 3.3420
1203, 1152, 2.2088
1203, 1202, 2.2808
1203, 1204, 2.0728
1203, 1151, 2.9253
1203, 1153, 3.0462
1204, 1153, 2.3175
1204, 1203, 2.1291
1204, 1205, 2.0780
1204, 1152, 3.2559
1204, 1154, 3.1748
1205, 1154, 2.3772
1205, 1204, 2.1145
1205, 1206, 2.0334
1205, 1153, 3.2987
1205, 1155, 3.0901
1206, 1155, 2.1022
1206, 1205, 2.0744
1206, 1207, 2.2924
1206, 1154, 3.3753
1206, 1156, 3.3554
1207, 1156, 2.1568
1207, 1206, 2.0389
1207, 1208, 2.3219
1207, 1155, 3.3264
1207, 1157, 3.3607
1208, 1157, 2.0577
1208, 1207, 2.1005
1208, 1209, 2.0126
1208, 1156, 3.3184
1208, 1158, 3.2966
1209, 1158, 2.2344
1209, 1208, 2.2143
1209, 1210, 2.0777
1209, 1157, 3.2747
1209, 1159, 3.3078
1210, 1159, 2.2175
1210, 1209, 2.3850
1210, 1211, 2.2812
1210, 1158, 2.9631
1210, 1160, 3.1341
1210, 1241, 3.1228
1211, 1160, 2.2491
1211, 1210, 2.2585
1211, 1212, 2.3863
1211, 1241, 2.2649
1211, 1159, 3.0195
1211, 1161, 3.3636
1211, 1242, 3.3563
1212, 1161, 2.0042
1212, 1211, 2.3774
1212, 1213, 2.1174
1212, 1242, 2.1696
1212, 1160, 3.0724
1212, 1162, 2.8520
1212, 1241, 2.8891
1212, 1243, 3.2012
1213, 1162, 2.3932
1213, 1212, 2.2404
1213, 1214, 2.1457
1213, 1243, 2.3398
1213, 1161, 3.2483
1213, 1163, 3.3342
1213, 1242, 3.3207
1213, 1244, 3.3774
1214, 1163, 2.1375
1214, 1213, 2.2289
1214, 1215, 2.2811
1214, 1244, 2.1474
1214, 1162, 3.0416
1214, 1164, 2.8829
1214, 1243, 2.9259
1215, 1164, 2.0562
1215, 1214, 2.2029
1215, 1216, 2.2169
1215, 1163, 2.8978
1215, 1165, 2.9567
1215, 1244, 3.3416
1216, 1165, 2.3964
1216, 1215, 2.3852
1216, 1217, 2.3127
1216, 1164, 2.9151
1216, 1166, 2.9466
1217, 1166, 2.1914
1217, 1216, 2.3319
1217, 1218, 2.0243
1217, 1165, 2.8470
1217, 1167, 3.2386
1218, 1167, 2.0231
1218, 1217, 2.1334
1218, 1219, 2.1414
1218, 1166, 2.8588
1218, 1168, 3.0838
1219, 1168, 2.2519
1219, 1218, 2.2029
1219, 1220, 2.3306
1219, 1167, 2.8680
1219, 1169, 3.3427
1220, 1169, 2.2986
1220, 1219, 2.2980
1220, 1221, 2.0818
1220, 1168, 3.2486
1220, 1170, 2.9677
1221, 1170, 2.0193
1221, 1220, 2.2600
1221, 1222, 2.1467
1221, 1169, 3.0390
1221, 1171, 2.9694
1222, 1171, 2.1760
1222, 1221, 2.3556
1222, 1223, 2.0609
1222, 1170, 3.0462
1222, 1172, 3.1730
1223, 1172, 2.0504
1223, 1222, 2.3765
1223, 1224, 2.0742
1223, 1171, 2.8926
1223, 1173, 2.8806
1224, 1173, 2.3112
1224, 1223, 2.1896
1224, 1225, 2.0950
1224, 1172, 3.2371
1224, 1174, 3.3912
1225, 1174, 2.0751
1225, 1224, 2.2364
1225, 1226, 2.0028
1225, 1173, 2.8790
1225, 1175, 2.8450
1226, 1175, 2.0729
1226, 1225, 2.3237
1226, 1227, 2.0957
1226, 1174, 3.1130
1226, 1176, 2.9837
1227, 1176, 2.1568
1227, 1226, 2.2825
1227, 1228, 2.3632
1227, 1175, 2.8836
1227, 1177, 3.1848
1228, 1177, 2.3639
1228, 1227, 2.0088
1228, 1229, 2.0012
1228, 1176, 3.3359
1228, 1178, 3.1442
1229, 1178, 2.2883
1229, 1228, 2.3306
1229, 1230, 2.2628
1229, 1177, 2.8424
1229, 1179, 3.2936
1230, 1179, 2.2998
1230, 1229, 2.2334
1230, 1231, 2.3659
1230, 1178, 2.9803
1230, 1180, 3.1243
1231, 1180, 2.3241
1231, 1230, 2.2404
1231, 1232, 2.2139
1231, 1179, 3.1129
1231, 1181, 2.8807
1232, 1181, 2.3263
1232, 1231, 2.3391
1232, 1233, 2.0559
1232, 1180, 2.8736
1232, 1182, 2.9303
1233, 1182, 2.0308
1233, 1232, 2.1559
1233, 1234, 2.1078
1233, 1181, 3.1863
1233, 1183, 2.8532
1234, 1183, 2.0809
1234, 1233, 2.0071
1234, 1235, 2.0561
1234, 1182, 2.9050
1234, 1184, 3.1990
1235, 1184, 2.1788
1235, 1234, 2.1505
1235, 1236, 2.0292
1235, 1183, 3.0953
1235, 1185, 3.2279
1236, 1185, 2.2430
1236, 1235, 2.1786
1236, 1237, 2.3074
1236, 1184, 3.0031
1236, 1186, 3.3106
1237, 1186, 2.2525
1237, 1236, 2.1810
1237, 1238, 2.0614
1237, 1185, 3.2935
1237, 1187, 2.9040
1238, 1187, 2.0385
1238, 1237, 2.3603
1238, 1239, 2.0325
1238, 1186, 2.9739
1238, 1188, 3.0374
1239, 1188, 2.0664
1239, 1238, 2.3042
1239, 1240, 2.1469
1239, 1187, 3.0521
1239, 1189, 2.8799
1240, 1189, 2.2649
1240, 1239, 2.2588
1240, 1188, 3.0060
1241, 1211, 2.1686
1241, 1242, 2.2489
1241, 1245, 2.1626
1241, 1210, 3.1854
1241, 1212, 3.2490
1241, 1246, 2.9158
1242, 1212, 2.0419
1242, 1241, 2.2990
1242, 1243, 2.2105
1242, 1246, 2.3077
1242, 1211, 2.8997
1242, 1213, 3.1428
1242, 1245, 2.9004
1242, 1247, 2.9043
1243, 1213, 2.1516
1243, 1242, 2.0269
1243, 1244, 2.1441
1243, 1247, 2.0127
1243, 1212, 3.2954
1243, 1214, 2.8929
1243, 1246, 3.0744
1243, 1248, 3.0775
1244, 1214, 2.0149
1244, 1243, 2.0324
1244, 1248, 2.3236
1244, 1213, 3.2273
1244, 1215, 3.0876
1244, 1247, 3.3373
1245, 1241, 2.2795
1245, 1246, 2.3485
1245, 1249, 2.3211
1245, 1242, 3.3117
1245, 1250, 3.1441
1246, 1242, 2.2953
1246, 1245, 2.0796
1246, 1247, 2.2095
1246, 1250, 2.0542
1246, 1241, 3.0008
1246, 1243, 3.0131
1246, 1249, 3.1207
1246, 1251, 3.1133
1247, 1243, 2.0741
1247, 1246, 2.2646
1247, 1248, 2.3556
1247, 1251, 2.2177
1247, 1242, 3.3040
1247, 1244, 2.9203
1247, 1250, 3.1211
1247, 1252, 3.2433
1248, 1244, 2.0398
1248, 1247, 2.0319
1248, 1252, 2.0444
1248, 1243, 3.3524
1248, 1251, 3.1391
1249, 1245, 2.1343
1249, 1250, 2.3987
1249, 1253, 2.1704
1249, 1246, 2.8498
1249, 1254, 2.9158
1250, 1246, 2.1244
1250, 1249, 2.2890
1250, 1251, 2.3749
1250, 1254, 2.0622
1250, 1245, 3.3497
1250, 1247, 2.9386
1250, 1253, 2.9587
1250, 1255, 3.1288
1251, 1247, 2.3697
1251, 1250, 2.2643
1251, 1252, 2.1189
1251, 1255, 2.3688
1251, 1246, 3.3062
1251, 1248, 3.1816
1251, 1254, 2.9201
1251, 1256, 3.2481
1252, 1248, 2.0248
1252, 1251, 2.3867
1252, 1256, 2.2934
1252, 1247, 2.9031
1252, 1255, 2.9698
1253, 1249, 2.1528
1253, 1254, 2.3144
1253, 1257, 2.3014
1253, 1250, 2.9257
1253, 1258, 3.0918
1254, 1250, 2.3619
1254, 1253, 2.0370
1254, 1255, 2.1320
1254, 1258, 2.2215
1254, 1249, 3.2804
1254, 1251, 3.2310
1254, 1257, 3.3124
1254, 1259, 3.2323
1255, 1251, 2.3358
1255, 1254, 2.3894
1255, 1256, 2.2410
1255, 1259, 2.0521
1255, 1250, 2.8860
1255, 1252, 3.2887
1255, 1258, 3.3711
1255, 1260, 2.9593
1256, 1252, 2.1796
1256, 1255, 2.2434
1256, 1260, 2.3232
1256, 1251, 2.9943
1256, 1259, 3.0797
1257, 1253, 2.2195
1257, 1258, 2.1728
1257, 1261, 2.3952
1257, 1254, 3.3745
1257, 1262, 3.0148
1258, 1254, 2.0816
1258, 1257, 2.2462
1258, 1259, 2.1027
1258, 1262, 2.0529
1258, 1253, 2.8416
1258, 1255, 2.9298
1258, 1261, 3.0991
1258, 1263, 2.9473
1259, 1255, 2.0323
1259, 1258, 2.1734
1259, 1260, 2.2989
1259, 1263, 2.2654
1259, 1254, 2.9782
1259, 1256, 3.3352
1259, 1262, 2.8461
1259, 1264, 3.2026
1260, 1256, 2.3368
1260, 1259, 2.3220
1260, 1264, 2.0492
1260, 1255, 3.3511
1260, 1263, 3.2883
1261, 1257, 2.0101
1261, 1262, 2.0497
1261, 1286, 2.3447
1261, 1258, 3.2789
1261, 1285, 3.0870
1261, 1287, 3.1766
1262, 1258, 2.3984
1262, 1261, 2.3103
1262, 1263, 2.1497
1262, 1287, 2.0144
1262, 1257, 3.2015
1262, 1259, 3.2666
1262, 1286, 3.2061
1262, 1288, 2.9002
1263, 1259, 2.3212
1263, 1262, 2.3350
1263, 1264, 2.3336
1263, 1288, 2.2981
1263, 1258, 3.2834
1263, 1260, 3.3605
1263, 1287, 2.8676
1263, 1289, 2.9882
1264, 1260, 2.3272
1264, 1263, 2.1753
1264, 1289, 2.1162
1264, 1259, 2.9056
1264, 1288, 3.2265
1264, 1290, 3.0796
1265, 1266, 2.1059
1265, 1316, 2.1614
1265, 1317, 3.0535
1266, 1265, 2.0521
1266, 1267, 2.0853
1266, 1317, 2.3036
1266, 1316, 2.8441
1266, 1318, 3.1387
1267, 1266, 2.3670
1267, 1268, 2.1222
1267, 1318, 2.0939
1267, 1317, 3.3497
1267, 1319, 3.0673
1268, 1267, 2.2970
1268, 1269, 2.3898
1268, 1319, 2.0796
1268, 1318, 3.3599
1268, 1320, 3.3284
1269, 1268, 2.0642
1269, 1270, 2.2272
1269, 1320, 2.0475
1269, 1319, 3.3114
1269, 1321, 2.9543
1270, 1269, 2.2446
1270, 1271, 2.3750
1270, 1321, 2.3700
1270, 1320, 3.3033
1270, 1322, 3.0896
1271, 1270, 2.0074
1271, 1272, 2.2571
1271, 1322, 2.1414
1271, 1321, 3.2928
1271, 1323, 3.2656
1272, 1271, 2.3125
1272, 1273, 2.1531
1272, 1323, 2.2888
1272, 1322, 3.0423
1272, 1324, 3.3561
1273, 1272, 2.0704
1273, 1274, 2.0940
1273, 1324, 2.3227
1273, 1323, 3.2215
1273, 1325, 3.3475
1274, 1273, 2.2344
1274, 1275, 2.2024
1274, 1325, 2.0109
1274, 1324, 2.9629
1274, 1326, 3.1457
1275, 1274, 2.2170
1275, 1276, 2.0833
1275, 1326, 2.2767
1275, 1325, 3.0109
1275, 1327, 3.1118
1276, 1275, 2.2824
1276, 1277, 2.3895
1276, 1327, 2.3404
1276, 1326, 2.8526
1276, 1328, 3.2606
1277, 1276, 2.0574
1277, 1278, 2.3814
1277, 1328, 2.2302
1277, 1327, 2.9823
1277, 1329, 2.8465
1278, 1277, 2.0495
1278, 1279, 2.0180
1278, 1329, 2.1872
1278, 1328, 2.9545
1278, 1330, 3.0525
1279, 1278, 2.0900
1279, 1280, 2.3386
1279, 1330, 2.3851
1279, 1329, 3.0268
1279, 1331, 2.8622
1280, 1279, 2.0300
1280, 1281, 2.2104
1280, 1331, 2.1022
1280, 1330, 3.0624
1280, 1332, 3.1230
1281, 1280, 2.1001
1281, 1282, 2.0819
1281, 1332, 2.3266
1281, 1331, 3.0745
1281, 1333, 3.3022
1282, 1281, 2.1011
1282, 1283, 2.1558
1282, 1333, 2.0086
1282, 1332, 3.1393
1282, 1334, 3.3672
1283, 1282, 2.2774
1283, 1284, 2.3248
1283, 1334, 2.3157
1283, 1333, 3.0350
1283, 1335, 3.0255
1284, 1283, 2.0183
1284, 1285, 2.1399
1284, 1335, 2.0751
1284, 1334, 2.9537
1284, 1336, 3.3900
1285, 1284, 2.0894
1285, 1286, 2.0285
1285, 1336, 2.0749
1285, 1261, 3.1279
1285, 1335, 3.3750
1285, 1337, 3.1982
1286, 1261, 2.2867
1286, 1285, 2.2094
1286, 1287, 2.2494
1286, 1337, 2.3323
1286, 1262, 3.0042
1286, 1336, 3.0598
1286, 1338, 2.9554
1287, 1262, 2.0100
1287, 1286, 2.2819
1287, 1288, 2.1417
1287, 1338, 2.0865
1287, 1261, 2.9565
1287, 1263, 3.1356
1287, 1337, 3.0582
1287, 1339, 3.0998
1288, 1263, 2.3600
1288, 1287, 2.1036
1288, 1289, 2.3953
1288, 1339, 2.3940
1288, 1262, 3.2844
1288, 1264, 3.0791
1288, 1338, 2.9356
1288, 1340, 3.2704
1289, 1264, 2.3961
1289, 1288, 2.0595
1289, 1290, 2.1636
1289, 1340, 2.1022
1289, 1263, 3.1720
1289, 1339, 3.1376
1289, 1341, 3.1747
1290, 1289, 2.2977
1290, 1291, 2.0430
1290, 1341, 2.3910
1290, 1264, 3.2228
1290, 1340, 2.8317
1290, 1342, 3.3169
1291, 1290, 2.2711
1291, 1292, 2.0019
1291, 1342, 2.1736
1291, 1341, 2.9574
1291, 1343, 3.0613
1292, 1291, 2.0598
1292, 1293, 2.0988
1292, 1343, 2.0646
1292, 1342, 2.8757
1292, 1344, 3.2447
1293, 1292, 2.1300
1293, 1294, 2.3366
1293, 1344, 2.0747
1293, 1343, 2.8431
1293, 1345, 3.3488
1294, 1293, 2.1722
1294, 1295, 2.3643
1294, 1345, 2.0194
1294, 1344, 3.3602
1294, 1346, 3.3062
1295, 1294, 2.3429
1295, 1296, 2.3615
1295, 1346, 2.2247
1295, 1345, 3.2209
1295, 1347, 3.2561
1296, 1295, 2.3544
1296, 1297, 2.2297
1296, 1347, 2.0753
1296, 1346, 3.3429
1296, 1348, 3.3478
1297, 1296, 2.2552
1297, 1298, 2.1886
1297, 1348, 2.1196
1297, 1347, 3.2225
1297, 1349, 2.8851
1298, 1297, 2.1070
1298, 1299, 2.0070
1298, 1349, 2.3240
1298, 1348, 3.0252
1298, 1350, 3.3699
1299, 1298, 2.0155
1299, 1300, 2.1492
1299, 1350, 2.3786
1299, 1349, 3.0938
1299, 1351, 2.9826
1300, 1299, 2.1364
1300, 1301, 2.0723
1300, 1351, 2.0889
1300, 1350, 3.1881
1300, 1352, 3.0303
1301, 1300, 2.1362
1301, 1302, 2.1345
1301, 1352, 2.0477
1301, 1351, 3.3295
1301, 1353, 3.0557
1302, 1301, 2.2653
1302, 1303, 2.3473
1302, 1353, 2.3211
1302, 1352, 3.1608
1302, 1354, 2.9244
1303, 1302, 2.3674
1303, 1304, 2.1329
1303, 1354, 2.2778
1303, 1353, 3.0290
1303, 1355, 3.0050
1304, 1303, 2.0588
1304, 1305, 2.0178
1304, 1355, 2.1529
1304, 1354, 3.2391
1304, 1356, 3.0339
1305, 1304, 2.2796
1305, 1306, 2.2786
1305, 1356, 2.1700
1305, 1355, 2.8354
1305, 1357, 2.9699
1306, 1305, 2.0690
1306, 1307, 2.2119
1306, 1357, 2.3141
1306, 1356, 3.2100
1306, 1358, 3.0824
1307, 1306, 2.1693
1307, 1308, 2.3023
1307, 1358, 2.2946
1307, 1357, 3.3355
1307, 1359, 3.1368
1308, 1307, 2.3998
1308, 1309, 2.1169
1308, 1359, 2.0806
1308, 1358, 3.0483
1308, 1360, 2.9304
1309, 1308, 2.0820
1309, 1310, 2.0937
1309, 1360, 2.3940
1309, 1359, 3.3771
1309, 1361, 3.2442
1310, 1309, 2.3888
1310, 1311, 2.0678
1310, 1361, 2.1473
1310, 1360, 3.0655
1310, 1362, 2.8318
1311, 1310, 2.0352
1311, 1312, 2.3071
1311, 1362, 2.2691
1311, 1361, 2.8866
1311, 1363, 3.0475
1312, 1311, 2.3292
1312, 1313, 2.0814
1312, 1363, 2.3522
1312, 1362, 3.0652
1312, 1364, 2.8757
1313, 1312, 2.3861
1313, 1314, 2.2477
1313, 1364, 2.3452
1313, 1363, 3.3511
1313, 1365, 2.8848
1314, 1313, 2.3860
1314, 1315, 2.2834
1314, 1365, 2.2068
1314, 1364, 2.9614
1314, 1366, 3.0627
1315, 1314, 2.1407
1315, 1366, 2.3661
1315, 1365, 3.3652
1316, 1265, 2.0187
1316, 1317, 2.2716
1316, 1367, 2.3905
1316, 1266, 3.0046
1316, 1368, 2.8557
1317, 1266, 2.1564
1317, 1316, 2.3158
1317, 1318, 2.2322
1317, 1368, 2.0805
1317, 1265, 3.2974
1317, 1267, 3.2952
1317, 1367, 2.8590
1317, 1369, 3.1935
1318, 1267, 2.3975
1318, 1317, 2.0597
1318, 1319, 2.0302
1318, 1369, 2.1952
1318, 1266, 2.8556
1318, 1268, 2.8779
1318, 1368, 3.0598
1318, 1370, 2.8709
1319, 1268, 2.2275
1319, 1318, 2.1911
1319, 1320, 2.3988
1319, 1370, 2.1051
1319, 1267, 3.2127
1319, 1269, 2.8934
1319, 1369, 2.9457
1319, 1371, 3.0630
1320, 1269, 2.0268
1320, 1319, 2.2042
1320, 1321, 2.1648
1320, 1371, 2.1098
1320, 1268, 3.1184
1320, 1270, 3.3898
1320, 1370, 2.9823
1320, 1372, 3.3415
1321, 1270, 2.1682
1321, 1320, 2.0703
1321, 1322, 2.1015
1321, 1372, 2.0264
1321, 1269, 2.8807
1321, 1271, 3.3120
1321, 1371, 2.8314
1321, 1373, 3.3770
1322, 1271, 2.0197
1322, 1321, 2.3070
1322, 1323, 2.0908
1322, 1373, 2.1698
1322, 1270, 2.9851
1322, 1272, 3.3887
1322, 1372, 3.0491
1322, 1374, 3.2673
1323, 1272, 2.3435
1323, 1322, 2.0373
1323, 1324, 2.0806
1323, 1374, 2.2468
1323, 1271, 3.1764
1323, 1273, 2.9700
1323, 1373, 2.9830
1323, 1375, 2.8523
1324, 1273, 2.3008
1324, 1323, 2.1974
1324, 1325, 2.3382
1324, 1375, 2.1436
1324, 1272, 3.1802
1324, 1274, 3.0366
1324, 1374, 3.1598
1324, 1376, 2.9730
1325, 1274, 2.2922
1325, 1324, 2.0283
1325, 1326, 2.3101
1325, 1376, 2.2234
1325, 1273, 3.3233
1325, 1275, 3.2174
1325, 1375, 3.3255
1326, 1275, 2.3923
1326, 1325, 2.1884
1326, 1327, 2.3813
1326, 1274, 3.2218
1326, 1276, 3.1149
1326, 1376, 2.8646
1327, 1276, 2.3631
1327, 1326, 2.3986
1327, 1328, 2.0630
1327, 1275, 2.8344
1327, 1277, 3.3680
1328, 1277, 2.3063
1328, 1327, 2.2036
1328, 1329, 2.2103
1328, 1276, 3.1818
1328, 1278, 3.2480
1329, 1278, 2.3549
1329, 1328, 2.3171
1329, 1330, 2.2592
1329, 1277, 3.1825
1329, 1279, 3.3679
1330, 1279, 2.0078
1330, 1329, 2.0931
1330, 1331, 2.2829
1330, 1278, 2.9482
1330, 1280, 3.1254
1331, 1280, 2.0492
1331, 1330, 2.0978
1331, 1332, 2.2444
1331, 1279, 2.8509
1331, 1281, 2.9811
1332, 1281, 2.2094
1332, 1331, 2.1149
1332, 1333, 2.0863
1332, 1280, 3.1612
1332, 1282, 3.1555
1333, 1282, 2.3973
1333, 1332, 2.1977
1333, 1334, 2.3061
1333, 1281, 3.2657
1333, 1283, 2.8522
1334, 1283, 2.3336
1334, 1333, 2.3084
1334, 1335, 2.2141
1334, 1282, 3.2468
1334, 1284, 3.2256
1335, 1284, 2.2481
1335, 1334, 2.0805
1335, 1336, 2.3188
1335, 1283, 2.8992
1335, 1285, 2.9531
1336, 1285, 2.1722
1336, 1335, 2.2877
1336, 1337, 2.0484
1336, 1284, 3.1285
1336, 1286, 2.9072
1337, 1286, 2.3275
1337, 1336, 2.0321
1337, 1338, 2.3558
1337, 1285, 2.9981
1337, 1287, 2.9313
1338, 1287, 2.1751
1338, 1337, 2.2132
1338, 1339, 2.3302
1338, 1286, 2.9080
1338, 1288, 3.3904
1339, 1288, 2.3148
1339, 1338, 2.0766
1339, 1340, 2.0048
1339, 1287, 3.1520
1339, 1289, 2.9943
1340, 1289, 2.2783
1340, 1339, 2.3825
1340, 1341, 2.2788
1340, 1288, 3.2481
1340, 1290, 2.9688
1341, 1290, 2.2991
1341, 1340, 2.3704
1341, 1342, 2.3722
1341, 1289, 3.3571
1341, 1291, 3.3619
1342, 1291, 2.0821
1342, 1341, 2.0831
1342, 1343, 2.1233
1342, 1290, 3.1219
1342, 1292, 2.9947
1343, 1292, 2.2090
1343, 1342, 2.0571
1343, 1344, 2.2380
1343, 1291, 3.0402
1343, 1293, 3.1373
1344, 1293, 2.2972
1344, 1343, 2.2465
1344, 1345, 2.0135
1344, 1292, 3.3311
1344, 1294, 2.9548
1345, 1294, 2.1851
1345, 1344, 2.0737
1345, 1346, 2.0200
1345, 1293, 3.2620
1345, 1295, 2.9231
1346, 1295, 2.0425
1346, 1345, 2.0009
1346, 1347, 2.1034
1346, 1294, 3.2721
1346, 1296, 2.8658
1347, 1296, 2.3970
1347, 1346, 2.2311
1347, 1348, 2.2688
1347, 1295, 3.1593
1347, 1297, 3.3865
1348, 1297, 2.1292
1348, 1347, 2.2243
1348, 1349, 2.0176
1348, 1296, 3.1282
1348, 1298, 2.9935
1348, 1377, 3.1525
1349, 1298, 2.2237
1349, 1348, 2.0090
1349, 1350, 2.1853
1349, 1377, 2.3382
1349, 1297, 3.3490
1349, 1299, 3.3096
1349, 1378, 2.9152
1350, 1299, 2.2063
1350, 1349, 2.0572
1350, 1351, 2.2984
1350, 1378, 2.0451
1350, 1298, 3.2035
1350, 1300, 3.1464
1350, 1377, 3.2425
1350, 1379, 3.3171
1351, 1300, 2.3815
1351, 1350, 2.0885
1351, 1352, 2.3536
1351, 1379, 2.3402
